DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
6,AA,2498,N3LBAA,DFW,CLT,2005,2112.0,67.0,15.0,2127.0,135,144.0,108.0,936,15.0,21.0,2320,36.0,76.0,0,0,,9.0,0.0,33.0,34.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
6,B6,777,N646JB,BOS,LAS,2005,2048.0,43.0,87.0,2215.0,363,434.0,339.0,2381,54.0,8.0,2308,102.0,114.0,0,0,,71.0,0.0,43.0,0.0,0.0,2015-01-03 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
6,B6,1186,N281JB,RDU,JFK,2005,2226.0,141.0,15.0,2241.0,90,88.0,61.0,427,2342.0,12.0,2135,2354.0,139.0,0,0,,56.0,0.0,0.0,83.0,0.0,2015-01-03 00:00:00,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
6,B6,1210,N192JB,JAX,BOS,2005,2114.0,69.0,12.0,2126.0,144,140.0,122.0,1010,2328.0,6.0,2229,2334.0,65.0,0,0,,0.0,0.0,8.0,57.0,0.0,2015-01-03 00:00:00,Jacksonville International Airport,Jacksonville,FL,USA,30.494059999999998,-81.68786,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
6,DL,2402,N365NW,SLC,SAT,2005,2024.0,19.0,14.0,2038.0,156,140.0,123.0,1087,2341.0,3.0,2341,2344.0,3.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,San Antonio International Airport,San Antonio,TX,USA,29.533690000000004,-98.46978
6,EV,2528,N906EV,DFW,FSD,2005,2033.0,28.0,9.0,2042.0,120,112.0,99.0,737,2221.0,4.0,2205,2225.0,20.0,0,0,,0.0,0.0,0.0,20.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Sioux Falls Regional Airport,Sioux Falls,SD,USA,43.58135,-96.7417
6,EV,5142,N607LR,ATL,ELM,2005,2036.0,31.0,19.0,2055.0,116,117.0,93.0,717,2228.0,5.0,2201,2233.0,32.0,0,0,,1.0,0.0,31.0,0.0,0.0,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Elmira/Corning Regional Airport,Elmira,NY,USA,42.159909999999996,-76.89144
6,EV,5351,N878AS,ATL,ABY,2005,2023.0,18.0,23.0,2046.0,53,60.0,32.0,145,2118.0,5.0,2058,2123.0,25.0,0,0,,7.0,0.0,18.0,0.0,0.0,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Southwest Georgia Regional Airport,Albany,GA,USA,31.53552,-84.19447
6,EV,6028,N13995,ORD,FAR,2005,2103.0,58.0,15.0,2118.0,117,105.0,84.0,557,2242.0,6.0,2202,2248.0,46.0,0,0,,0.0,0.0,0.0,46.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Hector International Airport,Fargo,ND,USA,46.91935,-96.81499000000001
6,EV,6087,N14158,ORD,ATW,2005,1954.0,-11.0,18.0,2012.0,56,53.0,32.0,160,2044.0,3.0,2101,2047.0,-14.0,0,0,,,,,,,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Appleton International Airport,Appleton,WI,USA,44.25741,-88.51948
6,EV,6188,N12922,ORD,JAN,2005,2041.0,36.0,14.0,2055.0,128,157.0,124.0,677,2259.0,19.0,2213,2318.0,65.0,0,0,,29.0,0.0,14.0,22.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Jackson-Evers International Airport,Jackson,MS,USA,32.311170000000004,-90.07589
6,MQ,2761,N520MQ,ORD,ABQ,2005,2031.0,26.0,18.0,2049.0,183,184.0,160.0,1118,2229.0,6.0,2208,2235.0,27.0,0,0,,1.0,0.0,0.0,0.0,26.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60918999999998
6,MQ,2781,N820MQ,DFW,SPS,2005,2323.0,198.0,12.0,2335.0,48,50.0,25.0,113,2400.0,13.0,2053,13.0,200.0,0,0,,2.0,0.0,12.0,186.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Wichita Falls Municipal Airport/Sheppard AFB,Wichita Falls,TX,USA,33.9888,-98.49189
6,MQ,2811,N633MQ,BUF,ORD,2005,,,,,120,,,473,,,2105,,,0,1,A,,,,,,2015-01-03 00:00:00,Buffalo Niagara International Airport,Buffalo,NY,USA,42.94052,-78.73217,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,MQ,2943,N515MQ,AMA,DFW,2005,,,,,70,,,312,,,2115,,,0,1,A,,,,,,2015-01-03 00:00:00,Rick Husband Amarillo International Airport,Amarillo,TX,USA,35.21937,-101.70593000000001,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,MQ,3089,N657MQ,DFW,ABI,2005,2058.0,53.0,12.0,2110.0,43,48.0,32.0,158,2142.0,4.0,2048,2146.0,58.0,0,0,,5.0,0.0,4.0,49.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Abilene Regional Airport,Abilene,TX,USA,32.41132,-99.6819
6,MQ,3492,N923MQ,DFW,CAE,2005,,,,,133,,,922,,,2318,,,0,1,B,,,,,,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Columbia Metropolitan Airport,Columbia,SC,USA,33.93884,-81.11954
6,NK,152,N633NK,PBI,ACY,2005,1955.0,-10.0,12.0,2007.0,136,136.0,122.0,936,2209.0,2.0,2221,2211.0,-10.0,0,0,,,,,,,2015-01-03 00:00:00,Palm Beach International Airport,West Palm Beach,FL,USA,26.683159999999997,-80.09559,Atlantic City International Airport,Atlantic City,NJ,USA,39.45758,-74.57717
6,NK,676,N605NK,FLL,MCO,2005,2050.0,45.0,9.0,2059.0,62,52.0,37.0,177,2136.0,6.0,2107,2142.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
6,OO,4454,N812SK,DTW,MKE,2005,2002.0,-3.0,21.0,2023.0,81,73.0,47.0,237,2010.0,5.0,2026,2015.0,-11.0,0,0,,,,,,,2015-01-03 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
6,OO,4751,N821SK,SLC,DSM,2005,2004.0,-1.0,16.0,2020.0,158,141.0,122.0,955,2322.0,3.0,2343,2325.0,-18.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Des Moines International Airport,Des Moines,IA,USA,41.534929999999996,-93.66068
6,OO,5444,N562SW,RDD,SFO,2005,1958.0,-7.0,8.0,2006.0,75,66.0,56.0,199,2102.0,2.0,2120,2104.0,-16.0,0,0,,,,,,,2015-01-03 00:00:00,Redding Municipal Airport,Redding,CA,USA,40.50898,-122.2934,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
6,OO,6340,N980SW,SFO,COS,2005,1957.0,-8.0,20.0,2017.0,151,158.0,130.0,964,2327.0,8.0,2336,2335.0,-1.0,0,0,,,,,,,2015-01-03 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,City of Colorado Springs Municipal Airport,Colorado Springs,CO,USA,38.80581,-104.70025
6,OO,6437,N114SY,ORD,DFW,2005,2006.0,1.0,26.0,2032.0,156,184.0,153.0,802,2305.0,5.0,2241,2310.0,29.0,0,0,,28.0,0.0,1.0,0.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,EV,4960,N713EV,DTW,IAH,2006,2007.0,1.0,13.0,2020.0,200,194.0,178.0,1075,2218.0,3.0,2226,2221.0,-5.0,0,0,,,,,,,2015-01-03 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
6,OO,4689,N629BR,SLC,COS,2006,2005.0,-1.0,20.0,2025.0,102,82.0,57.0,411,2122.0,5.0,2148,2127.0,-21.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,City of Colorado Springs Municipal Airport,Colorado Springs,CO,USA,38.80581,-104.70025
6,OO,4641,N802SK,SLC,FAT,2006,2044.0,38.0,13.0,2057.0,111,84.0,66.0,501,2103.0,5.0,2057,2108.0,11.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Fresno Yosemite International Airport,Fresno,CA,USA,36.77619,-119.71813999999999
6,OO,5525,N782SK,SAT,DEN,2006,2007.0,1.0,8.0,2015.0,139,131.0,115.0,794,2110.0,8.0,2125,2118.0,-7.0,0,0,,,,,,,2015-01-03 00:00:00,San Antonio International Airport,San Antonio,TX,USA,29.533690000000004,-98.46978,Denver International Airport,Denver,CO,USA,39.85841,-104.667
6,UA,642,N831UA,DFW,DEN,2007,2003.0,-4.0,16.0,2019.0,131,118.0,95.0,641,2054.0,7.0,2118,2101.0,-17.0,0,0,,,,,,,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Denver International Airport,Denver,CO,USA,39.85841,-104.667
6,DL,1405,N6701,DTW,MCO,2007,2102.0,55.0,32.0,2134.0,161,172.0,133.0,957,2347.0,7.0,2248,2354.0,66.0,0,0,,11.0,0.0,55.0,0.0,0.0,2015-01-03 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
6,EV,4549,N11176,IAH,CVG,2007,2207.0,120.0,8.0,2215.0,133,123.0,105.0,871,100.0,10.0,2320,110.0,110.0,0,0,,0.0,0.0,69.0,41.0,0.0,2015-01-03 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Cincinnati/Northern Kentucky International Airport,Covington,KY,USA,39.04614,-84.66216999999999
6,HA,556,N489HA,HNL,OGG,2007,2107.0,60.0,13.0,2120.0,36,42.0,21.0,100,2141.0,8.0,2043,2149.0,66.0,0,0,,0.0,0.0,13.0,53.0,0.0,2015-01-03 00:00:00,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046
6,EV,4321,N11119,EWR,MCI,2007,,,,,202,,,1092,,,2229,,,0,1,B,,,,,,2015-01-03 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
6,OO,4783,N461SW,SLC,HLN,2007,2008.0,1.0,16.0,2024.0,94,83.0,61.0,402,2125.0,6.0,2141,2131.0,-10.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Helena Regional Airport,Helena,MT,USA,46.60682,-111.98275
6,OO,4772,N625CA,SLC,OMA,2007,2004.0,-3.0,17.0,2021.0,142,133.0,110.0,840,2311.0,6.0,2329,2317.0,-12.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89416999999999
6,OO,6371,N928SW,LAX,SEA,2007,2105.0,58.0,17.0,2122.0,172,175.0,151.0,954,2353.0,7.0,2259,2400.0,61.0,0,0,,3.0,0.0,58.0,0.0,0.0,2015-01-03 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
6,OO,5322,N652BR,FWA,ORD,2008,1958.0,-10.0,12.0,2010.0,69,56.0,31.0,157,1941.0,13.0,2017,1954.0,-23.0,0,0,,,,,,,2015-01-03 00:00:00,Fort Wayne International Airport,Fort Wayne,IN,USA,40.97847,-85.19515,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,EV,5129,N919EV,DTW,OMA,2009,2006.0,-3.0,15.0,2021.0,135,,,651,,,2124,,,0,1,A,,,,,,2015-01-03 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89416999999999
6,NK,710,N587NK,FLL,LGA,2009,2102.0,53.0,17.0,2119.0,167,151.0,130.0,1076,2329.0,4.0,2256,2333.0,37.0,0,0,,37.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
6,NK,777,N509NK,FLL,LAS,2009,2022.0,13.0,12.0,2034.0,332,307.0,291.0,2173,2225.0,4.0,2241,2229.0,-12.0,0,0,,,,,,,2015-01-03 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
6,OO,4645,N616QX,SLC,LGB,2009,2005.0,-4.0,14.0,2019.0,126,105.0,86.0,588,2045.0,5.0,2115,2050.0,-25.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Long Beach AirportÂ (Daugherty Field),Long Beach,CA,USA,33.81772,-118.15161
6,UA,685,N433UA,LAS,SFO,2010,2119.0,69.0,20.0,2139.0,95,97.0,64.0,414,2243.0,13.0,2145,2256.0,71.0,0,0,,2.0,0.0,0.0,69.0,0.0,2015-01-03 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
6,US,1784,N971UY,BWI,PHX,2010,2008.0,-2.0,12.0,2020.0,309,284.0,268.0,1999,2248.0,4.0,2319,2252.0,-27.0,0,0,,,,,,,2015-01-03 00:00:00,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
6,US,1798,N644AW,CLT,PHL,2010,2121.0,71.0,14.0,2135.0,96,84.0,66.0,449,2241.0,4.0,2146,2245.0,59.0,0,0,,0.0,0.0,12.0,47.0,0.0,2015-01-03 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
6,US,1919,N169UW,CLT,MIA,2010,2011.0,1.0,13.0,2024.0,123,113.0,94.0,650,2158.0,6.0,2213,2204.0,-9.0,0,0,,,,,,,2015-01-03 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
6,WN,1038,N724SW,ATL,LGA,2010,2036.0,26.0,13.0,2049.0,135,105.0,88.0,762,2217.0,4.0,2225,2221.0,-4.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
6,WN,4703,N380SW,HOU,BHM,2010,2033.0,23.0,7.0,2040.0,90,86.0,75.0,570,2155.0,4.0,2140,2159.0,19.0,0,0,,0.0,0.0,12.0,7.0,0.0,2015-01-03 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.562940000000005,-86.75355
6,WN,2292,N762SW,MCO,CAK,2010,2100.0,50.0,10.0,2110.0,140,128.0,113.0,861,2303.0,5.0,2230,2308.0,38.0,0,0,,0.0,0.0,2.0,36.0,0.0,2015-01-03 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Akron-Canton Regional Airport,Akron,OH,USA,40.916309999999996,-81.44247
6,WN,402,N928WN,MDW,DCA,2010,2040.0,30.0,13.0,2053.0,105,99.0,79.0,601,2312.0,7.0,2255,2319.0,24.0,0,0,,0.0,0.0,0.0,24.0,0.0,2015-01-03 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
6,WN,3225,N217JC,MDW,LGA,2010,2059.0,49.0,22.0,2121.0,120,112.0,85.0,725,2346.0,5.0,2310,2351.0,41.0,0,0,,0.0,0.0,17.0,24.0,0.0,2015-01-03 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
6,WN,4924,N299WN,MKE,BOS,2010,2002.0,-8.0,25.0,2027.0,130,130.0,93.0,860,2300.0,12.0,2320,2312.0,-8.0,0,0,,,,,,,2015-01-03 00:00:00,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
6,WN,391,N462WN,RDU,BWI,2010,2024.0,14.0,8.0,2032.0,70,62.0,50.0,255,2122.0,4.0,2120,2126.0,6.0,0,0,,,,,,,2015-01-03 00:00:00,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
6,WN,2128,N8611F,HOU,TPA,2010,2056.0,46.0,9.0,2105.0,115,116.0,102.0,781,2347.0,5.0,2305,2352.0,47.0,0,0,,1.0,0.0,29.0,17.0,0.0,2015-01-03 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
6,WN,2109,N370SW,LIT,DAL,2010,2159.0,109.0,12.0,2211.0,70,83.0,67.0,296,2318.0,4.0,2120,2322.0,122.0,0,0,,13.0,0.0,0.0,109.0,0.0,2015-01-03 00:00:00,Bill and Hillary Clinton National AirportÂ (Adams Field),Little Rock,AR,USA,34.7294,-92.22425,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
6,UA,1731,N33103,KOA,DEN,2010,2009.0,-1.0,13.0,2022.0,416,419.0,395.0,3329,557.0,11.0,606,608.0,2.0,0,0,,,,,,,2015-01-03 00:00:00,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.738770000000002,-156.04563000000002,Denver International Airport,Denver,CO,USA,39.85841,-104.667
6,WN,1345,N769SW,BUR,OAK,2010,2018.0,8.0,11.0,2029.0,70,68.0,52.0,325,2121.0,5.0,2120,2126.0,6.0,0,0,,,,,,,2015-01-03 00:00:00,Bob Hope AirportÂ (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
6,WN,1657,N685SW,DAL,AUS,2010,2146.0,96.0,12.0,2158.0,50,54.0,37.0,189,2235.0,5.0,2100,2240.0,100.0,0,0,,4.0,0.0,28.0,68.0,0.0,2015-01-03 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999
6,WN,1823,N259WN,DAL,LIT,2010,2145.0,95.0,12.0,2157.0,60,56.0,40.0,296,2237.0,4.0,2110,2241.0,91.0,0,0,,0.0,0.0,34.0,57.0,0.0,2015-01-03 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Bill and Hillary Clinton National AirportÂ (Adams Field),Little Rock,AR,USA,34.7294,-92.22425
6,WN,50,N639SW,DAL,MDW,2010,2137.0,87.0,11.0,2148.0,130,113.0,94.0,793,2322.0,8.0,2220,2330.0,70.0,0,0,,0.0,0.0,46.0,24.0,0.0,2015-01-03 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
6,WN,3145,N439WN,SAN,SJC,2010,2018.0,8.0,11.0,2029.0,80,79.0,65.0,417,2134.0,3.0,2130,2137.0,7.0,0,0,,,,,,,2015-01-03 00:00:00,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Norman Y. Mineta San JosÃ© International Airport,San Jose,CA,USA,37.36186,-121.92901
6,WN,64,N265WN,SMF,BUR,2010,2320.0,190.0,10.0,2330.0,70,63.0,51.0,358,21.0,2.0,2120,23.0,183.0,0,0,,0.0,0.0,1.0,182.0,0.0,2015-01-03 00:00:00,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999,Bob Hope AirportÂ (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585
6,WN,3396,N641SW,SMF,PHX,2010,2047.0,37.0,10.0,2057.0,105,107.0,89.0,647,2326.0,8.0,2255,2334.0,39.0,0,0,,2.0,0.0,3.0,34.0,0.0,2015-01-03 00:00:00,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
6,AA,219,N3HMAA,SFO,LAX,2010,2009.0,-1.0,10.0,2019.0,90,84.0,51.0,337,2110.0,23.0,2140,2133.0,-7.0,0,0,,,,,,,2015-01-03 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,AA,351,N3JYAA,MIA,TUL,2010,2045.0,35.0,18.0,2103.0,194,191.0,167.0,1168,2250.0,6.0,2224,2256.0,32.0,0,0,,0.0,0.0,8.0,24.0,0.0,2015-01-03 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,Tulsa International Airport,Tulsa,OK,USA,36.198370000000004,-95.88824
6,AA,2203,N5BSAA,MCO,DFW,2010,2015.0,5.0,11.0,2026.0,170,160.0,146.0,985,2152.0,3.0,2200,2155.0,-5.0,0,0,,,,,,,2015-01-03 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,AA,2284,N3HXAA,ORD,DCA,2010,2016.0,6.0,17.0,2033.0,100,109.0,87.0,612,2300.0,5.0,2250,2305.0,15.0,0,0,,9.0,0.0,6.0,0.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
6,AA,2472,N3GLAA,DFW,DCA,2010,2034.0,24.0,16.0,2050.0,160,148.0,127.0,1192,2357.0,5.0,2350,2.0,12.0,0,0,,,,,,,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
6,AA,2457,N3DPAA,ORD,SFO,2010,2024.0,14.0,29.0,2053.0,280,278.0,243.0,1846,2256.0,6.0,2250,2302.0,12.0,0,0,,,,,,,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
6,AA,2421,N3KUAA,MIA,MCO,2010,2005.0,-5.0,14.0,2019.0,63,62.0,39.0,192,2058.0,9.0,2113,2107.0,-6.0,0,0,,,,,,,2015-01-03 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
6,B6,801,N520JB,MCO,SLC,2010,2011.0,1.0,36.0,2047.0,297,326.0,277.0,1931,2324.0,13.0,2307,2337.0,30.0,0,0,,29.0,0.0,1.0,0.0,0.0,2015-01-03 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
6,DL,1957,N6704Z,SLC,SEA,2010,2030.0,20.0,14.0,2044.0,132,123.0,105.0,689,2129.0,4.0,2122,2133.0,11.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
6,DL,2414,N352NW,CVG,LAS,2010,2009.0,-1.0,14.0,2023.0,265,240.0,220.0,1678,2103.0,6.0,2135,2109.0,-26.0,0,0,,,,,,,2015-01-03 00:00:00,Cincinnati/Northern Kentucky International Airport,Covington,KY,USA,39.04614,-84.66216999999999,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
6,DL,2645,N925DL,MIA,JFK,2010,2111.0,61.0,27.0,2138.0,176,174.0,132.0,1089,2350.0,15.0,2306,5.0,59.0,0,0,,0.0,0.0,15.0,44.0,0.0,2015-01-03 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
6,EV,2501,N907EV,DFW,BRO,2010,,,,,90,,,482,,,2140,,,0,1,A,,,,,,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Brownsville/South Padre Island International Airport,Brownsville,TX,USA,25.90683,-97.42586
6,EV,3942,N48901,RIC,IAD,2010,2100.0,50.0,24.0,2124.0,49,61.0,29.0,100,2153.0,8.0,2059,2201.0,62.0,0,0,,12.0,0.0,4.0,46.0,0.0,2015-01-03 00:00:00,Richmond International Airport,Richmond,VA,USA,37.50517,-77.31967,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
